114.11134	38.536131
114.11123	38.536017
114.11112	38.535905
114.11101	38.535797
114.11091	38.535684
114.1108	38.535569
114.11058	38.53535
114.11039	38.535116
114.11029	38.535002
114.11018	38.534889
114.11008	38.534776
114.10999	38.534665
114.10989	38.534554
114.10979	38.53444
114.10969	38.534328
114.1096	38.534209
114.10942	38.533975
114.10932	38.533859
114.10923	38.533744
114.10914	38.533628
114.10904	38.53351
114.10895	38.533394
114.10886	38.533279
114.10878	38.533165
114.10869	38.533049
114.10861	38.532931
114.10852	38.532816
114.10844	38.532699
114.10836	38.532581
114.10828	38.532465
114.10819	38.532346
114.10804	38.53211
114.10796	38.531991
114.10788	38.531871
114.1078	38.531753
114.10772	38.531633
114.10757	38.531396
114.10749	38.531276
114.10741	38.531155
114.10734	38.531033
114.10727	38.530915
114.1072	38.530795
114.10714	38.530672
114.10707	38.530552
114.107	38.530429
114.10693	38.530311
114.10687	38.530193
114.1068	38.530075
114.10674	38.529954
114.10667	38.529833
114.10661	38.529707
114.10655	38.529589
114.10648	38.529467
114.10642	38.529343
114.10636	38.529221
114.1063	38.529097
114.10625	38.528976
114.10618	38.52885
114.10605	38.5286
114.106	38.528469
114.10594	38.528337
114.10588	38.528201
114.10582	38.528067
114.10577	38.527931
114.10571	38.527793
114.10565	38.527653
114.1056	38.527513
114.10554	38.527372
114.10549	38.527232
114.10542	38.526968
114.1051	38.526084
114.105	38.525848
114.10487	38.525353
114.10483	38.525208
114.1048	38.525053
114.10476	38.524906
114.10472	38.524758
114.10468	38.52461
114.10464	38.524461
114.10461	38.524309
114.10456	38.524166
114.10451	38.523861
114.10448	38.523713
114.10445	38.52357
114.10443	38.523432
114.1044	38.52329
114.10438	38.523152
114.10435	38.523015
114.10432	38.522879
114.10425	38.522615
114.10423	38.522472
114.10421	38.522335
114.10419	38.522199
114.10417	38.522066
114.10415	38.52193
114.10413	38.521799
114.10411	38.521671
114.10409	38.521543
114.10407	38.521418
114.10403	38.52123
114.10397	38.520783
114.10395	38.520659
114.10392	38.520523
114.1039	38.520376
114.10388	38.520244
114.10386	38.520117
114.10384	38.519986
114.10382	38.519854
114.1038	38.519721
114.10377	38.519589
114.10372	38.519294
114.10363	38.518779
114.10361	38.518645
114.10359	38.518481
114.10357	38.518338
114.10355	38.518191
114.10353	38.518052
114.10351	38.517912
114.10348	38.517771
114.10346	38.517627
114.10344	38.517481
114.10341	38.517332
114.10339	38.517184
114.10336	38.5168
114.10327	38.516431
114.10325	38.516275
114.10322	38.516118
114.10319	38.515969
114.10317	38.515815
114.10315	38.515658
114.10313	38.515504
114.1031	38.515353
114.10307	38.515209
114.10305	38.515063
114.10303	38.514921
114.103	38.514782
114.10298	38.514643
114.10296	38.514505
114.10294	38.514368
114.10292	38.514232
114.10289	38.514097
114.10287	38.513964
114.10286	38.513917
114.10278	38.513432
114.10277	38.513285
114.10274	38.51315
114.10271	38.51287
114.10268	38.51274
114.10265	38.512601
114.1026	38.512324
114.10259	38.512183
114.10257	38.512041
114.10255	38.511899
114.10252	38.511758
114.10251	38.511614
114.10248	38.511471
114.10246	38.511328
114.10244	38.511191
114.10242	38.511051
114.10239	38.510918
114.10236	38.510785
114.10234	38.510652
114.10232	38.510523
114.1023	38.510402
114.10229	38.510284
114.10227	38.510173
114.10224	38.510071
114.10222	38.509963
114.1022	38.509854
114.10219	38.509745
114.10218	38.509631
114.10215	38.509527
114.10213	38.509419
114.10211	38.50931
114.1021	38.509197
114.10208	38.509087
114.10202	38.508869
114.102	38.508759
114.10198	38.50865
114.10195	38.50854
114.10193	38.508429
114.10191	38.508316
114.10189	38.508206
114.10187	38.508097
114.10183	38.507989
114.10181	38.50788
114.10179	38.507772
114.10177	38.507664
114.10174	38.507557
114.10173	38.507444
114.10171	38.507339
114.10168	38.507236
114.10165	38.507132
114.10163	38.507023
114.10161	38.506915
114.10158	38.506803
114.10155	38.506692
114.10152	38.506579
114.10149	38.506464
114.10146	38.506347
114.10143	38.506229
114.1014	38.506111
114.10136	38.505992
114.10133	38.505871
114.1013	38.505752
114.10126	38.505636
114.10123	38.505521
114.10121	38.505412
114.10117	38.505306
114.10114	38.505202
114.1011	38.505099
114.10106	38.504999
114.10103	38.504901
114.10099	38.504806
114.10096	38.504714
114.10092	38.504622
114.10089	38.504532
114.10085	38.504443
114.10082	38.50435
114.10079	38.504256
114.10075	38.504161
114.10071	38.504062
114.10068	38.503962
114.10064	38.503859
114.1006	38.503754
114.10056	38.50365
114.10052	38.503545
114.10048	38.50344
114.10043	38.503334
114.10039	38.503227
114.10035	38.50312
114.1003	38.503011
114.10026	38.5029
114.10022	38.502789
114.10018	38.502679
114.10013	38.502565
114.10008	38.50245
114.10003	38.502333
114.09997	38.502211
114.09992	38.502095
114.09987	38.501975
114.09982	38.501858
114.09977	38.501746
114.09972	38.501628
114.09967	38.501517
114.0996	38.501412
114.09955	38.501306
114.0995	38.501198
114.09945	38.501091
114.09939	38.500977
114.09935	38.500878
114.09926	38.500752
114.09913	38.500481
114.09908	38.500369
114.09903	38.50027
114.09898	38.500171
114.09876	38.499771
114.0987	38.499675
114.09865	38.499554
114.09859	38.499449
114.09854	38.499351
114.09849	38.499269
114.09817	38.498716
114.09811	38.498605
114.09805	38.498485
114.09799	38.498378
114.09793	38.498273
114.09787	38.498167
114.0978	38.498065
114.09774	38.497963
114.09767	38.497861
114.09761	38.497763
114.09747	38.497571
114.09724	38.497275
114.09717	38.497174
114.0971	38.497058
114.09704	38.496957
114.09696	38.496854
114.09689	38.496753
114.09682	38.496651
114.09675	38.496548
114.09667	38.496444
114.0966	38.49634
114.09653	38.496236
114.09645	38.496136
114.09637	38.496033
114.09629	38.495928
114.09621	38.495823
114.09613	38.495715
114.09605	38.495607
114.09597	38.495501
114.09589	38.495393
114.0958	38.495283
114.09572	38.495174
114.09564	38.495063
114.09555	38.494951
114.09546	38.494841
114.09537	38.49473
114.09528	38.49462
114.0952	38.49451
114.09511	38.494402
114.09502	38.494295
114.09494	38.494188
114.09485	38.49408
114.09476	38.493971
114.09468	38.493865
114.0946	38.493756
114.09451	38.493648
114.09442	38.493541
114.09432	38.493433
114.09423	38.493324
114.09414	38.493219
114.09405	38.493114
114.09396	38.493008
114.09387	38.492901
114.09378	38.492796
114.09369	38.492693
114.09359	38.492597
114.0935	38.492496
114.09341	38.492394
114.09332	38.49229
114.09323	38.492185
114.09315	38.492078
114.09306	38.491975
114.09297	38.491873
114.09288	38.491768
114.09279	38.491666
114.0927	38.49156
114.09261	38.491455
114.09253	38.491354
114.09244	38.49125
114.09235	38.491144
114.09226	38.491045
114.09217	38.490942
114.09208	38.490841
114.09199	38.490738
114.0919	38.490634
114.09182	38.490527
114.09172	38.490422
114.09164	38.490314
114.09155	38.490209
114.09146	38.490103
114.09137	38.489998
114.09128	38.489896
114.0912	38.489793
114.0911	38.489697
114.09101	38.489595
114.09091	38.489494
114.09074	38.489276
114.09066	38.489172
114.09057	38.489071
114.09048	38.488968
114.09039	38.488864
114.09029	38.488756
114.0902	38.488651
114.09011	38.488546
114.09002	38.488441
114.08994	38.488335
114.08985	38.488228
114.08976	38.48812
114.08967	38.488014
114.08958	38.487907
114.08948	38.487799
114.08939	38.48769
114.0893	38.48758
114.0892	38.487474
114.08911	38.487363
114.08902	38.487255
114.08892	38.487145
114.08883	38.487037
114.08875	38.486932
114.08866	38.486828
114.08857	38.486719
114.08848	38.486611
114.08838	38.4865
114.0883	38.486391
114.08821	38.486282
114.08812	38.486172
114.08803	38.486062
114.08794	38.485953
114.08785	38.485843
114.08767	38.485628
114.08759	38.485518
114.0875	38.485409
114.08741	38.485297
114.08732	38.485186
114.08724	38.485074
114.08716	38.484965
114.08707	38.484851
114.08698	38.484738
114.08689	38.484625
114.0868	38.484508
114.08672	38.484396
114.08663	38.484283
114.08613	38.483589
114.08604	38.483476
114.08596	38.483359
114.08587	38.483244
114.08579	38.483137
114.08571	38.483024
114.08562	38.482908
114.08554	38.48279
114.08545	38.482672
114.08537	38.482553
114.08529	38.482434
114.0852	38.482315
114.08512	38.482194
114.08503	38.482071
114.08495	38.481948
114.08486	38.481827
114.08478	38.481703
114.0847	38.48158
114.08462	38.481458
114.08453	38.481331
114.08445	38.481204
114.08436	38.481077
114.08427	38.480947
114.08419	38.480819
114.08411	38.480689
114.08402	38.48056
114.08394	38.480433
114.08385	38.480298
114.08377	38.480169
114.08369	38.480039
114.08361	38.479912
114.08352	38.47978
114.08344	38.479647
114.08335	38.479512
114.08326	38.479381
114.08317	38.479246
114.08309	38.479112
114.08301	38.478978
114.08293	38.478843
114.08284	38.47871
114.08277	38.478571
114.08269	38.478436
114.08261	38.478302
114.08253	38.478168
114.08245	38.478035
114.08237	38.477901
114.08229	38.477768
114.08221	38.477636
114.08213	38.4775
114.08205	38.47737
114.08198	38.47724
114.0819	38.47711
114.08183	38.47698
114.08175	38.47685
114.08168	38.47672
114.08161	38.47659
114.08147	38.476333
114.08139	38.476206
114.08132	38.476076
114.08125	38.475946
114.08118	38.475819
114.0811	38.475691
114.08103	38.475563
114.08096	38.475434
114.08089	38.475305
114.08082	38.475178
114.08075	38.475053
114.08068	38.474927
114.08062	38.474802
114.08055	38.474675
114.08048	38.474548
114.0804	38.474421
114.08033	38.474296
114.08026	38.474167
114.08019	38.474043
114.08012	38.473918
114.08005	38.473792
114.07998	38.473665
114.07991	38.473538
114.07984	38.473412
114.07977	38.473287
114.0797	38.473161
114.07963	38.473034
114.07956	38.472908
114.07948	38.47278
114.07941	38.472652
114.07934	38.472523
114.07927	38.472395
114.0792	38.472266
114.07913	38.472137
114.07905	38.472007
114.07898	38.471877
114.07891	38.471747
114.07884	38.471618
114.07877	38.471486
114.07869	38.471354
114.07862	38.471227
114.07854	38.471089
114.07847	38.470956
114.0784	38.470822
114.07832	38.470689
114.07825	38.470554
114.07817	38.470422
114.0781	38.47029
114.07802	38.470156
114.07795	38.470023
114.07788	38.469889
114.0778	38.469759
114.07773	38.469627
114.07766	38.469498
114.07758	38.469367
114.07751	38.469236
114.07744	38.469103
114.07736	38.46897
114.07729	38.468838
114.07721	38.468705
114.07714	38.468573
114.07707	38.468439
114.077	38.468307
114.07693	38.468179
114.07686	38.468046
114.07678	38.467913
114.07671	38.46778
114.07663	38.467644
114.07655	38.46751
114.07648	38.467374
114.07641	38.46724
114.07633	38.467107
114.07626	38.466977
114.07619	38.466845
114.07612	38.466716
114.07605	38.466586
114.07597	38.466457
114.0759	38.466329
114.07583	38.466201
114.07575	38.466069
114.07568	38.46594
114.07561	38.465811
114.07554	38.465683
114.07547	38.465559
114.07541	38.465432
114.07534	38.465304
114.07526	38.465178
114.07519	38.465053
114.07512	38.464927
114.07505	38.464802
114.07498	38.464676
114.07491	38.464549
114.07484	38.464423
114.07477	38.464296
114.0747	38.464169
114.07463	38.46404
114.07456	38.463911
114.07449	38.46378
114.07441	38.46365
114.07434	38.463516
114.07426	38.463385
114.07419	38.46325
114.07412	38.463116
114.07399	38.462852
114.07392	38.462718
114.07384	38.462583
114.07378	38.462448
114.07371	38.462312
114.07364	38.462177
114.07357	38.46204
114.0735	38.461902
114.07344	38.461768
114.07338	38.461633
114.07331	38.4615
114.07325	38.461365
114.07319	38.46123
114.07312	38.461094
114.07306	38.460957
114.073	38.460821
114.07294	38.460687
114.07288	38.46055
114.07282	38.46041
114.07276	38.460273
114.07271	38.460138
114.07265	38.460003
114.0726	38.459868
114.07254	38.459729
114.07249	38.459588
114.07243	38.459447
114.07237	38.459307
114.07232	38.459165
114.07226	38.459024
114.0722	38.458878
114.07216	38.458739
114.07211	38.458596
114.07206	38.458451
114.072	38.458308
114.07195	38.458166
114.0719	38.45802
114.07185	38.457876
114.0718	38.457733
114.07175	38.457591
114.07171	38.457448
114.07166	38.457303
114.07161	38.457158
114.07157	38.457013
114.07152	38.456867
114.07148	38.456723
114.07143	38.456577
114.07139	38.45643
114.07135	38.456283
114.07131	38.456134
114.07127	38.455984
114.07123	38.455835
114.07119	38.455686
114.07115	38.45553
